packet,delta,bytes
537,53099,4
538,53040,4
539,52979,4
540,52919,4
541,52853,4
542,52792,4
543,52732,4
544,52668,4
545,52602,4
546,52539,4
547,52479,4
548,52418,4
549,52357,4
550,52296,4
551,52236,4
552,52176,4
553,95638,4
554,95580,4
555,95520,4
556,95459,4
557,95393,4
558,95332,4
559,95272,4
560,95211,4
561,95151,4
562,95090,4
563,95030,4
564,94970,4
565,94910,4
566,94849,4
567,94788,4
568,94729,4
569,94676,4
570,94616,4
571,94555,4
572,204667,4
573,23,4
574,8,4
575,6,4
576,6,4
577,7,4
578,6,4
579,7,4
580,6,4
581,6,4
582,7,4
583,7,4
584,7,4
585,7,4
586,7,4
587,6,4
588,6,4
589,6,4
590,6,4
591,6,4
592,6,4
593,6,4
594,6,4
595,6,4
596,11,4
597,8,4
598,6,4
599,6,4
600,5,4
601,7,4
602,11,4
603,8,4
604,6,4
605,6,4
606,7,4
607,6,4
608,7,4
609,7,4
610,6,4
611,5,4
612,6,4
613,6,4
614,6,4
615,6,4
616,5,4
617,5,4
618,7,4
619,6,4
620,6,4
621,6,4
622,7,4
623,6,4
624,7,4
625,7,4
626,6,4
627,6,4
628,6,4
629,6,4
630,6,4
631,6,4
632,6,4
633,6,4
634,6,4
635,7,4
636,6,4
637,6,4
638,11,4
639,7,4
640,7,4
641,6,4
642,7,4
643,7,4
644,6,4
645,6,4
646,6,4
647,6,4
648,6,4
649,6,4
650,6,4
651,7,4
652,6,4
653,6,4
654,6,4
655,7,4
656,8,4
657,6,4
658,6,4
659,6,4
660,6,4
661,6,4
662,6,4
663,7,4
664,6,4
665,6,4
666,6,4
667,56468,4
668,56414,4
669,56353,4
670,56292,4
671,56231,4
672,56169,4
673,56107,4
674,56045,4
675,55984,4
676,55923,4
677,55862,4
678,55802,4
679,55740,4
680,55679,4
681,55619,4
682,55553,4
683,55492,4
684,55431,4
685,55371,4
686,55309,4
687,55247,4
688,55187,4
689,55126,4
690,55064,4
691,55004,4
692,54943,4
693,54876,4
694,54812,4
695,54752,4
696,54690,4
697,54629,4
698,54568,4
699,54506,4
700,54446,4
701,54384,4
702,54324,4
703,54262,4
704,99035,4
705,98978,4
706,98916,4
707,98855,4
708,98794,4
709,98732,4
710,98668,4
711,98607,4
712,98546,4
713,98485,4
714,98424,4
715,98362,4
716,98300,4
717,98239,4
718,98178,4
719,98116,4
720,98056,4
721,97994,4
722,97932,4
723,97870,4
724,97806,4
725,97744,4
726,165409,4
727,23,4
728,8,4
729,6,4
730,8,4
731,7,4
732,6,4
733,6,4
734,6,4
735,7,4
736,6,4
737,6,4
738,6,4
739,7,4
740,6,4
741,5,4
742,6,4
743,6,4
744,6,4
745,6,4
746,31,4
747,8,4
748,7,4
749,6,4
750,6,4
751,6,4
752,5,4
753,6,4
754,6,4
755,7,4
756,6,4
757,5,4
758,6,4
759,7,4
760,6,4
761,5,4
762,6,4
763,6,4
764,6,4
765,6,4
766,6,4
767,6,4
768,6,4
769,6,4
770,6,4
771,6,4
772,5,4
773,6,4
774,6,4
775,7,4
776,5,4
777,6,4
778,10,4
779,7,4
780,6,4
781,6,4
782,6,4
783,6,4
784,6,4
785,6,4
786,6,4
787,7,4
788,7,4
789,7,4
790,6,4
791,5,4
792,6,4
793,5,4
794,6,4
795,6,4
796,6,4
797,5,4
798,6,4
799,5,4
800,6,4
801,7,4
802,7,4
803,6,4
804,6,4
805,6,4
806,6,4
807,6,4
808,6,4
809,7,4
810,7,4
811,6,4
812,6,4
813,6,4
814,6,4
815,45376,4
816,45321,4
817,45261,4
818,45198,4
819,45137,4
820,45076,4
821,45016,4
822,44954,4
823,44888,4
824,44824,4
825,44756,4
826,44694,4
827,44634,4
828,44572,4
829,44510,4
830,44450,4
831,44389,4
832,44328,4
833,44266,4
834,44205,4
835,44144,4
836,44084,4
837,44022,4
838,43962,4
839,43900,4
840,43839,4
841,43774,4
842,43713,4
843,43652,4
844,43590,4
845,43529,4
846,43469,4
847,43407,4
848,43346,4
849,43286,4
850,43225,4
851,83118,4
852,83061,4
853,83000,4
854,82940,4
855,82879,4
856,82818,4
857,82754,4
858,82692,4
859,82632,4
860,82560,4
861,82497,4
862,82436,4
863,82375,4
864,82314,4
865,82253,4
866,82188,4
867,82118,4
868,82055,4
869,81995,4
870,81934,4
871,81873,4
872,144105,4
873,11,4
874,7,4
875,6,4
876,6,4
877,7,4
878,6,4
879,6,4
880,6,4
881,6,4
882,6,4
883,5,4
884,6,4
885,5,4
886,5,4
887,6,4
888,7,4
889,6,4
890,6,4
891,5,4
892,6,4
893,6,4
894,6,4
895,6,4
896,6,4
897,6,4
898,6,4
899,6,4
900,7,4
901,6,4
902,5,4
903,8,4
904,9,4
905,7,4
906,6,4
907,7,4
908,6,4
909,7,4
910,6,4
911,6,4
912,6,4
913,6,4
914,6,4
915,6,4
916,7,4
917,7,4
918,6,4
919,6,4
920,6,4
921,7,4
922,6,4
923,5,4
924,6,4
925,6,4
926,6,4
927,6,4
928,6,4
929,5,4
930,5,4
931,5,4
932,6,4
933,11,4
934,9,4
935,6,4
936,6,4
937,6,4
938,7,4
939,6,4
940,6,4
941,6,4
942,8,4
943,7,4
944,6,4
945,6,4
946,6,4
947,6,4
948,6,4
949,6,4
950,6,4
951,7,4
952,6,4
953,6,4
954,5,4
955,6,4
956,6,4
957,6,4
958,6,4
959,6,4
960,5,4
961,12,4
962,8,4
963,8,4
964,7,4
965,6,4
966,6,4
967,5,4
968,6,4
969,6,4
970,6,4
971,5,4
972,10,4
973,7,4
974,6,4
975,6,4
976,35927,4
977,35869,4
978,35809,4
979,35749,4
980,35689,4
981,35627,4
982,35566,4
983,35506,4
984,35446,4
985,35387,4
986,35325,4
987,35266,4
988,35205,4
989,35141,4
990,35081,4
991,35020,4
992,34959,4
993,34899,4
994,34838,4
995,34779,4
996,34718,4
997,34657,4
998,34597,4
999,34536,4
1000,34476,4
1001,34416,4
1002,34355,4
1003,34294,4
1004,34234,4
1005,34170,4
1006,34109,4
1007,34050,4
1008,33989,4
1009,33929,4
1010,33869,4
1011,33809,4
1012,33748,4
1013,52279,4
1014,52221,4
1015,52161,4
1016,52096,4
1017,52030,4
1018,51967,4
1019,51906,4
1020,51839,4
1021,51772,4
1022,51711,4
1023,51641,4
1024,51579,4
1025,51519,4
1026,51458,4
1027,51397,4
1028,51337,4
1029,51273,4
1030,51211,4
1031,51150,4
1032,51090,4
1033,51029,4
1034,50969,4
1035,50905,4
1036,114204,4
1037,12,4
1038,7,4
1039,7,4
1040,6,4
1041,6,4
1042,6,4
1043,6,4
1044,6,4
1045,6,4
1046,6,4
1047,6,4
1048,6,4
1049,7,4
1050,6,4
1051,6,4
1052,6,4
1053,6,4
1054,6,4
1055,7,4
1056,6,4
1057,6,4
1058,6,4
1059,7,4
1060,7,4
1061,7,4
1062,6,4
1063,7,4
1064,6,4
1065,10,4
1066,9,4
1067,7,4
1068,6,4
1069,7,4
1070,7,4
1071,6,4
1072,6,4
1073,6,4
1074,6,4
1075,5,4
1076,6,4
1077,6,4
1078,6,4
1079,6,4
1080,6,4
1081,6,4
1082,7,4
1083,6,4
1084,6,4
1085,6,4
1086,6,4
1087,6,4
1088,6,4
1089,7,4
1090,7,4
1091,6,4
1092,6,4
1093,6,4
1094,5,4
1095,6,4
1096,5,4
1097,6,4
1098,6,4
1099,6,4
1100,5,4
1101,6,4
1102,6,4
1103,7,4
1104,6,4
1105,6,4
1106,6,4
1107,6,4
1108,6,4
1109,7,4
1110,7,4
1111,10,4
1112,7,4
1113,6,4
1114,6,4
1115,6,4
1116,7,4
1117,6,4
1118,6,4
1119,6,4
1120,6,4
1121,6,4
1122,6,4
1123,6,4
1124,6,4
1125,6,4
1126,6,4
1127,8,4
1128,7,4
1129,6,4
1130,6,4
1131,6,4
1132,29736,4
1133,29681,4
1134,29621,4
1135,29561,4
1136,29500,4
1137,29439,4
1138,29380,4
1139,29319,4
1140,29258,4
1141,29198,4
1142,29138,4
1143,29078,4
1144,29017,4
1145,28953,4
1146,28889,4
1147,28828,4
1148,28767,4
1149,28706,4
1150,28645,4
1151,28585,4
1152,28525,4
1153,28465,4
1154,28405,4
1155,28344,4
1156,28284,4
1157,28223,4
1158,28163,4
1159,28103,4
1160,28041,4
1161,27979,4
1162,27915,4
1163,27855,4
1164,27794,4
1165,27733,4
1166,27672,4
1167,27608,4
1168,81496,4
1169,81434,4
1170,81373,4
1171,81313,4
1172,81253,4
1173,81192,4
1174,81132,4
1175,81072,4
1176,81012,4
1177,80948,4
1178,80886,4
1179,80825,4
1180,80764,4
1181,80703,4
1182,80642,4
1183,80583,4
1184,80522,4
1185,80461,4
1186,150972,4
1187,10,4
1188,7,4
1189,7,4
1190,6,4
1191,6,4
1192,5,4
1193,6,4
1194,7,4
1195,6,4
1196,6,4
1197,6,4
1198,6,4
1199,6,4
1200,6,4
1201,6,4
1202,6,4
1203,6,4
1204,6,4
1205,6,4
1206,6,4
1207,6,4
1208,6,4
1209,7,4
1210,6,4
1211,7,4
1212,9,4
1213,8,4
1214,7,4
1215,7,4
1216,6,4
1217,6,4
1218,5,4
1219,7,4
1220,6,4
1221,6,4
1222,6,4
1223,5,4
1224,5,4
1225,6,4
1226,6,4
1227,7,4
1228,6,4
1229,5,4
1230,7,4
1231,7,4
1232,6,4
1233,6,4
1234,6,4
1235,6,4
1236,6,4
1237,5,4
1238,6,4
1239,8,4
1240,8,4
1241,6,4
1242,9,4
1243,6,4
1244,6,4
1245,7,4
1246,6,4
1247,6,4
1248,6,4
1249,6,4
1250,6,4
1251,6,4
1252,6,4
1253,6,4
1254,6,4
1255,6,4
1256,6,4
1257,6,4
1258,6,4
1259,6,4
1260,6,4
1261,6,4
1262,6,4
1263,7,4
1264,6,4
1265,6,4
1266,6,4
1267,6,4
1268,10,4
1269,12,4
1270,9,4
1271,7,4
1272,7,4
1273,6,4
1274,6,4
1275,6,4
1276,6,4
1277,6,4
1278,7,4
1279,6,4
1280,6,4
1281,6,4
1282,6,4
1283,6,4
1284,6,4
1285,6,4
1286,6,4
1287,6,4
1288,6,4
1289,6,4
1290,6,4
1291,7,4
1292,6,4
1293,6,4
1294,7,4
1295,7,4
1296,6,4
1297,10,4
1298,12,4
1299,8,4
1300,7,4
1301,7,4
1302,6,4
1303,6,4
1304,6,4
1305,6,4
1306,6,4
1307,6,4
1308,6,4
1309,6,4
1310,6,4
1311,6,4
1312,6,4
1313,6,4
1314,6,4
1315,6,4
1316,5,4
1317,6,4
1318,9,4
1319,9,4
1320,6,4
1321,6,4
1322,6,4
1323,6,4
1324,7,4
1325,6,4
1326,6,4
1327,6,4
1328,6,4
1329,6,4
1330,6,4
1331,6,4
1332,6,4
1333,7,4
1334,6,4
1335,6,4
1336,6,4
1337,5,4
1338,7,4
1339,5,4
1340,6,4
1341,6,4
1342,6,4
1343,6,4
1344,10,4
1345,13,4
1346,8,4
1347,6,4
1348,17,4
1349,7,4
1350,6,4
1351,6,4
1352,6,4
1353,6,4
1354,6,4
1355,5,4
1356,6,4
1357,6,4
1358,6,4
1359,6,4
1360,6,4
1361,6,4
1362,8,4
1363,7,4
1364,6,4
1365,6,4
1366,7,4
1367,6,4
1368,6,4
1369,6,4
1370,7,4
1371,6,4
1372,6,4
1373,6,4
1374,6,4
1375,6,4
1376,5,4
1377,6,4
1378,5,4
1379,6,4
1380,5,4
1381,8,4
1382,6,4
1383,6,4
1384,7,4
1385,7,4
1386,6,4
1387,6,4
1388,7,4
1389,6,4
1390,5,4
1391,6,4
1392,7,4
1393,6,4
1394,6,4
1395,6,4
1396,6,4
1397,11,4
1398,12,4
1399,7,4
1400,7,4
1401,6,4
1402,6,4
1403,6,4
1404,5,4
1405,5,4
1406,6,4
1407,5,4
1408,6,4
1409,6,4
1410,7,4
1411,6,4
1412,5,4
1413,7,4
1414,12,4
1415,8,4
1416,7,4
1417,7,4
1418,6,4
1419,8,4
1420,8,4
1421,7,4
1422,6,4
1423,6,4
1424,6,4
1425,5,4
1426,7,4
1427,7,4
1428,6,4
1429,7,4
1430,6,4
1431,5,4
1432,5,4
1433,6,4
1434,7,4
1435,5,4
1436,6,4
1437,6,4
1438,6,4
1439,6,4
1440,6,4
1441,11,4
1442,9,4
1443,7,4
1444,7,4
1445,8,4
1446,7,4
1447,7,4
1448,6,4
1449,6,4
1450,6,4
1451,6,4
1452,6,4
1453,6,4
1454,5,4
1455,6,4
1456,9,4
1457,10,4
1458,8,4
1459,7,4
1460,6,4
1461,6,4
1462,5,4
1463,8,4
1464,6,4
1465,6,4
1466,6,4
1467,6,4
1468,6,4
1469,6,4
1470,6,4
1471,6,4
1472,6,4
1473,11,4
1474,8,4
1475,7,4
1476,6,4
1477,6,4
1478,6,4
1479,8,4
1480,8,4
1481,7,4
1482,9,4
1483,6,4
1484,6,4
1485,8,4
1486,7,4
1487,6,4
1488,11,4
1489,7,4
1490,6,4
1491,7,4
1492,8,4
1493,9,4
1494,6,4
1495,6,4
1496,5,4
1497,5,4
1498,7,4
1499,6,4
1500,8,4
1501,7,4
1502,6,4
1503,6,4
1504,6,4
1505,6,4
1506,7,4
1507,6,4
1508,6,4
1509,6,4
1510,8,4
1511,7,4
1512,7,4
1513,8,4
1514,6,4
1515,7,4
1516,6,4
1517,6,4
1518,6,4
1519,6,4
1520,6,4
1521,9,4
1522,8,4
1523,7,4
1524,8,4
1525,6,4
1526,6,4
1527,6,4
1528,6,4
1529,6,4
1530,6,4
1531,6,4
1532,6,4
1533,7,4
1534,7,4
1535,8,4
1536,7,4
1537,7,4
1538,6,4
1539,6,4
1540,6,4
1541,5,4
1542,6,4
1543,9,4
1544,7,4
1545,6,4
1546,6,4
1547,6,4
1548,6,4
1549,6,4
1550,6,4
1551,8,4
1552,8,4
1553,7,4
1554,6,4
1555,5,4
1556,6,4
1557,6,4
1558,6,4
1559,6,4
1560,6,4
1561,6,4
1562,6,4
1563,6,4
1564,6,4
1565,6,4
1566,6,4
1567,6,4
1568,6,4
1569,5,4
1570,6,4
1571,6,4
1572,6,4
1573,6,4
1574,7,4
1575,7,4
1576,6,4
1577,5,4
1578,6,4
1579,5,4
1580,8,4
1581,7,4
1582,6,4
1583,6,4
1584,6,4
1585,6,4
1586,7,4
1587,6,4
1588,6,4
1589,6,4
1590,6,4
1591,5,4
1592,6,4
1593,13,4
1594,8,4
1595,8,4
1596,6,4
1597,9,4
1598,9,4
1599,6,4
1600,6,4
1601,6,4
1602,10,4
1603,9,4
1604,7,4
1605,8,4
1606,6,4
1607,8,4
1608,7,4
1609,6,4
1610,6,4
1611,10,4
1612,8,4
1613,6,4
1614,6,4
1615,6,4
1616,7,4
1617,8,4
1618,7,4
1619,8,4
1620,9,4
1621,9,4
1622,8,4
1623,6,4
1624,6,4
1625,6,4
1626,6,4
1627,6,4
1628,6,4
1629,6,4
1630,6,4
1631,9,4
1632,6,4
1633,6,4
1634,9,4
1635,7,4
1636,6,4
1637,6,4
1638,6,4
1639,6,4
1640,6,4
1641,6,4
1642,6,4
1643,5,4
1644,6,4
1645,6,4
1646,6,4
1647,6,4
1648,6,4
1649,6,4
1650,6,4
1651,7,4
1652,6,4
1653,6,4
1654,6,4
1655,6,4
1656,6,4
1657,6,4
1658,5,4
1659,7,4
1660,5,4
1661,6,4
1662,6,4
1663,5,4
1664,6,4
1665,6,4
1666,6,4
1667,6,4
1668,6,4
1669,6,4
1670,9,4
1671,7,4
1672,6,4
1673,6,4
1674,6,4
1675,13,4
1676,8,4
1677,7,4
1678,7,4
1679,6,4
1680,6,4
1681,6,4
1682,6,4
1683,6,4
1684,6,4
1685,7,4
1686,6,4
1687,6,4
1688,6,4
1689,5,4
1690,12,4
1691,7,4
1692,6,4
1693,5,4
1694,6,4
1695,6,4
1696,7,4
1697,5,4
1698,6,4
1699,5,4
1700,7,4
1701,6,4
1702,6,4
1703,6,4
1704,8,4
1705,7,4
1706,6,4
1707,6,4
1708,6,4
1709,6,4
1710,6,4
1711,6,4
1712,6,4
1713,6,4
1714,5,4
1715,6,4
1716,6,4
1717,6,4
1718,6,4
1719,5,4
1720,5,4
1721,6,4
1722,7,4
1723,5,4
1724,5,4
1725,6,4
1726,5,4
1727,8,4
1728,7,4
1729,6,4
1730,7,4
1731,6,4
1732,7,4
1733,6,4
1734,6,4
1735,6,4
1736,6,4
1737,7,4
1738,7,4
1739,6,4
1740,6,4
1741,7,4
1742,12,4
1743,8,4
1744,6,4
1745,6,4
1746,5,4
1747,5,4
1748,8,4
1749,6,4
1750,7,4
1751,6,4
1752,6,4
1753,7,4
1754,6,4
1755,6,4
1756,5,4
1757,6,4
1758,6,4
1759,6,4
1760,7,4
1761,10,4
1762,8,4
1763,6,4
1764,6,4
1765,6,4
1766,6,4
1767,6,4
1768,6,4
1769,5,4
1770,6,4
1771,6,4
1772,6,4
1773,6,4
1774,6,4
1775,7,4
1776,8,4
1777,7,4
1778,6,4
1779,6,4
1780,6,4
1781,6,4
1782,6,4
1783,6,4
1784,6,4
1785,7,4
1786,6,4
1787,6,4
1788,5,4
1789,13,4
1790,9,4
1791,7,4
1792,5,4
1793,6,4
1794,6,4
1795,6,4
1796,6,4
1797,6,4
1798,6,4
1799,6,4
1800,10,4
1801,8,4
1802,6,4
1803,7,4
1804,6,4
1805,6,4
1806,6,4
1807,6,4
1808,6,4
1809,6,4
1810,6,4
1811,5,4
1812,6,4
1813,6,4
1814,6,4
1815,6,4
1816,5,4
1817,6,4
1818,6,4
1819,8,4
1820,8,4
1821,7,4
1822,6,4
1823,6,4
1824,6,4
1825,5,4
1826,6,4
1827,5,4
1828,6,4
1829,9,4
1830,6,4
1831,6,4
1832,7,4
1833,5,4
1834,6,4
1835,5,4
1836,6,4
1837,6,4
1838,6,4
1839,6,4
1840,7,4
1841,6,4
1842,5,4
1843,7,4
1844,6,4
1845,6,4
1846,5,4
1847,6,4
1848,6,4
1849,6,4
1850,6,4
1851,6,4
1852,6,4
1853,6,4
1854,6,4
1855,6,4
1856,5,4
1857,8,4
1858,7,4
1859,6,4
1860,6,4
1861,7,4
1862,6,4
1863,6,4
1864,5,4
1865,6,4
1866,6,4
1867,5,4
1868,6,4
1869,5,4
1870,6,4
1871,6,4
1872,5,4
1873,6,4
1874,6,4
1875,6,4
1876,6,4
1877,5,4
1878,7,4
1879,6,4
1880,6,4
1881,6,4
1882,6,4
1883,6,4
1884,6,4
1885,6,4
1886,6,4
1887,5,4
1888,6,4
1889,5,4
1890,6,4
1891,6,4
1892,5,4
1893,6,4
1894,6,4
1895,6,4
1896,6,4
1897,6,4
1898,5,4
1899,5,4
1900,6,4
1901,7,4
1902,6,4
1903,6,4
1904,6,4
1905,6,4
1906,6,4
1907,6,4
1908,6,4
1909,7,4
1910,7,4
1911,6,4
1912,6,4
1913,6,4
1914,6,4
1915,6,4
1916,6,4
1917,6,4
1918,6,4
1919,6,4
1920,6,4
1921,6,4
1922,6,4
1923,6,4
1924,7,4
1925,6,4
1926,7,4
1927,6,4
1928,6,4
1929,6,4
1930,6,4
1931,5,4
1932,6,4
1933,7,4
1934,6,4
1935,6,4
1936,6,4
1937,6,4
1938,6,4
1939,6,4
1940,5,4
1941,12,4
1942,9,4
1943,8,4
1944,6,4
1945,5,4
1946,5,4
1947,6,4
1948,6,4
1949,6,4
1950,5,4
1951,7,4
1952,5,4
1953,6,4
1954,6,4
1955,6,4
1956,6,4
1957,6,4
1958,8,4
1959,6,4
1960,6,4
1961,6,4
1962,7,4
1963,6,4
1964,10,4
1965,7,4
1966,6,4
1967,7,4
1968,6,4
1969,6,4
1970,6,4
1971,6,4
1972,6,4
1973,6,4
1974,8,4
1975,6,4
1976,6,4
1977,6,4
1978,8,4
1979,6,4
1980,6,4
1981,6,4
1982,6,4
1983,6,4
1984,6,4
1985,6,4
1986,6,4
1987,5,4
1988,6,4
1989,6,4
1990,9,4
1991,6,4
1992,6,4
1993,6,4
1994,6,4
1995,6,4
1996,6,4
1997,5,4
1998,6,4
1999,6,4
2000,6,4
2001,5,4
2002,6,4
2003,17,4
2004,7,4
2005,7,4
2006,9,4
2007,8,4
2008,12,4
2009,9,4
2010,7,4
2011,6,4
2012,6,4
2013,6,4
2014,5,4
2015,7,4
2016,6,4
2017,6,4
2018,6,4
2019,5,4
2020,6,4
2021,6,4
2022,6,4
2023,6,4
2024,6,4
2025,6,4
2026,6,4
2027,5,4
2028,6,4
2029,6,4
2030,9,4
2031,9,4
2032,7,4
2033,6,4
2034,5,4
2035,7,4
2036,6,4
2037,5,4
2038,6,4
2039,5,4
2040,6,4
2041,6,4
2042,6,4
2043,5,4
2044,9,4
2045,6,4
2046,6,4
2047,13,4
2048,9,4
2049,7,4
2050,8,4
2051,7,4
2052,7,4
2053,6,4
2054,6,4
2055,6,4
2056,6,4
2057,6,4
2058,6,4
2059,6,4
2060,6,4
2061,6,4
2062,6,4
2063,5,4
2064,6,4
2065,6,4
2066,6,4
2067,5,4
2068,6,4
2069,5,4
2070,7,4
2071,6,4
2072,6,4
2073,6,4
2074,6,4
2075,6,4
2076,6,4
2077,7,4
2078,8,4
2079,6,4
2080,6,4
2081,6,4
2082,6,4
