packet,delta,bytes
261,75426,4
262,75368,4
263,75312,4
264,75256,4
265,75201,4
266,75145,4
267,75090,4
268,141809,4
269,141755,4
270,141700,4
271,141645,4
272,141589,4
273,141534,4
274,141478,4
275,141422,4
276,141367,4
277,141312,4
278,141257,4
279,141201,4
280,141145,4
281,141090,4
282,141034,4
283,140979,4
284,140924,4
285,140868,4
286,140812,4
287,242941,4
288,9,4
289,5,4
290,5,4
291,5,4
292,5,4
293,5,4
294,5,4
295,5,4
296,5,4
297,5,4
298,5,4
299,5,4
300,5,4
301,6,4
302,5,4
303,5,4
304,6,4
305,6,4
306,6,4
307,5,4
308,5,4
309,5,4
310,5,4
311,6,4
312,6,4
313,6,4
314,5,4
315,5,4
316,6,4
317,6,4
318,6,4
319,5,4
320,5,4
321,6,4
322,5,4
323,6,4
324,5,4
325,5,4
326,5,4
327,5,4
328,5,4
329,5,4
330,5,4
331,6,4
332,6,4
333,6,4
334,6,4
335,5,4
336,5,4
337,5,4
338,5,4
339,5,4
340,5,4
341,5,4
342,6,4
343,5,4
344,6,4
345,6,4
346,5,4
347,5,4
348,5,4
349,5,4
350,5,4
351,5,4
352,6,4
353,5,4
354,5,4
355,5,4
356,5,4
357,5,4
358,5,4
359,6,4
360,5,4
361,5,4
362,5,4
363,5,4
364,6,4
365,5,4
366,5,4
367,5,4
368,5,4
369,5,4
370,5,4
371,5,4
372,6,4
373,6,4
374,5,4
375,6,4
376,5,4
377,5,4
378,5,4
379,5,4
380,5,4
381,5,4
382,5,4
383,5,4
384,5,4
385,7,4
386,5,4
387,9,4
388,6,4
389,5,4
390,5,4
391,5,4
392,5,4
393,5,4
394,5,4
395,5,4
396,6,4
397,6,4
398,5,4
399,6,4
400,5,4
401,5,4
402,6,4
403,5,4
404,5,4
405,5,4
406,5,4
407,6,4
408,5,4
409,5,4
410,5,4
411,5,4
412,5,4
413,5,4
414,6,4
415,6,4
416,5,4
417,6,4
418,5,4
419,5,4
420,6,4
421,5,4
422,5,4
423,5,4
424,5,4
425,6,4
426,5,4
427,5,4
428,5,4
429,5,4
430,5,4
431,6,4
432,5,4
433,5,4
434,6,4
435,5,4
436,5,4
437,5,4
438,5,4
439,5,4
440,5,4
441,5,4
442,5,4
443,5,4
444,5,4
445,6,4
446,5,4
447,5,4
448,5,4
449,5,4
450,5,4
451,5,4
452,6,4
453,5,4
454,5,4
455,5,4
456,5,4
457,5,4
458,5,4
459,5,4
460,5,4
461,6,4
462,5,4
463,5,4
464,5,4
465,5,4
466,5,4
467,5,4
468,5,4
469,5,4
470,5,4
471,6,4
472,5,4
473,5,4
474,5,4
475,5,4
476,6,4
477,5,4
478,5,4
479,6,4
480,5,4
481,5,4
482,5,4
483,5,4
484,5,4
485,6,4
486,5,4
487,5,4
488,5,4
489,5,4
490,5,4
491,5,4
492,5,4
493,5,4
494,5,4
495,5,4
496,5,4
497,5,4
498,5,4
499,5,4
500,5,4
501,5,4
502,5,4
503,7,4
504,7,4
505,6,4
506,5,4
507,5,4
508,5,4
509,5,4
510,5,4
511,5,4
512,6,4
513,5,4
514,5,4
515,5,4
516,5,4
517,6,4
518,5,4
519,6,4
520,5,4
521,10,4
522,23,4
523,18,4
524,14,4
525,14,4
526,17,4
527,11,4
528,24,4
529,25,4
530,21,4
531,24,4
532,27,4
533,14,4
534,9,4
535,11,4
536,11,4
537,11,4
538,37,4
539,12,4
540,12,4
541,11,4
542,11,4
543,11,4
544,8,4
545,11,4
546,11,4
547,15,4
548,11,4
549,11,4
550,13,4
551,13,4
552,14,4
553,13,4
554,12,4
555,14,4
556,13,4
557,9,4
558,9,4
559,12,4
560,10,4
561,11,4
562,9,4
563,39,4
564,14,4
565,8,4
566,8,4
567,6,4
568,7,4
569,7,4
570,12,4
571,14,4
572,17,4
573,8,4
574,6,4
575,7,4
576,7,4
577,6,4
578,6,4
579,7,4
580,6,4
581,6,4
582,5,4
583,4,4
584,7,4
585,5,4
586,6,4
587,5,4
588,6,4
589,5,4
590,5,4
591,6,4
592,5,4
593,5,4
594,6,4
595,7,4
596,5,4
597,5,4
598,5,4
599,5,4
600,4,4
601,5,4
602,4,4
603,5,4
604,5,4
605,4,4
606,5,4
607,5,4
608,5,4
609,6,4
610,6,4
611,5,4
612,5,4
613,6,4
614,5,4
615,6,4
616,6,4
617,6,4
618,7,4
619,7,4
620,5,4
621,6,4
622,7,4
623,11,4
624,11,4
625,15,4
626,11,4
627,7,4
628,5,4
629,6,4
630,5,4
631,5,4
632,5,4
633,5,4
634,5,4
635,5,4
636,5,4
637,6,4
638,4,4
639,4,4
640,5,4
641,5,4
642,5,4
643,5,4
644,5,4
645,4,4
646,5,4
647,5,4
648,4,4
649,5,4
650,4,4
651,5,4
652,5,4
653,4,4
654,5,4
655,4,4
656,5,4
657,5,4
658,5,4
659,4,4
660,5,4
661,5,4
662,5,4
663,5,4
664,5,4
665,5,4
666,5,4
667,5,4
668,5,4
669,5,4
670,5,4
671,5,4
672,5,4
673,4,4
674,5,4
675,5,4
676,5,4
677,4,4
678,5,4
679,4,4
680,5,4
681,5,4
682,4,4
683,4,4
684,5,4
685,4,4
686,5,4
687,5,4
688,5,4
689,4,4
690,5,4
691,5,4
692,4,4
693,5,4
694,4,4
695,5,4
696,5,4
697,5,4
698,5,4
699,4,4
700,4,4
701,5,4
702,5,4
703,5,4
704,4,4
705,5,4
706,5,4
707,4,4
708,5,4
709,5,4
710,5,4
711,4,4
712,5,4
713,4,4
714,5,4
715,5,4
716,5,4
717,5,4
718,5,4
719,5,4
720,5,4
721,4,4
722,5,4
723,5,4
724,4,4
725,5,4
726,4,4
727,4,4
728,5,4
729,5,4
730,5,4
731,5,4
732,5,4
733,4,4
734,5,4
735,7,4
736,6,4
737,4,4
738,5,4
739,5,4
740,4,4
741,18,4
742,6,4
743,6,4
744,6,4
745,6,4
746,5,4
747,6,4
748,6,4
749,6,4
750,5,4
751,6,4
752,6,4
753,6,4
754,5,4
755,6,4
756,6,4
757,6,4
758,6,4
759,6,4
760,6,4
761,5,4
762,6,4
763,6,4
764,6,4
765,6,4
766,6,4
767,6,4
768,6,4
769,6,4
770,5,4
771,5,4
772,5,4
773,6,4
774,6,4
775,6,4
776,6,4
777,6,4
778,5,4
779,6,4
780,6,4
781,5,4
782,6,4
783,6,4
784,6,4
785,6,4
786,6,4
787,6,4
788,6,4
789,6,4
790,6,4
791,6,4
792,5,4
793,6,4
794,6,4
795,5,4
796,6,4
797,6,4
798,6,4
799,6,4
800,6,4
801,6,4
802,6,4
803,6,4
804,6,4
805,5,4
806,6,4
807,6,4
808,5,4
809,6,4
810,6,4
811,6,4
812,6,4
813,5,4
814,6,4
815,6,4
816,5,4
817,6,4
818,6,4
819,6,4
820,6,4
821,6,4
822,6,4
823,6,4
824,6,4
825,6,4
826,6,4
827,6,4
828,6,4
829,5,4
830,6,4
831,6,4
832,6,4
833,6,4
834,5,4
835,5,4
836,6,4
837,6,4
838,6,4
839,5,4
840,5,4
841,6,4
842,6,4
843,5,4
844,6,4
845,6,4
846,5,4
847,6,4
848,6,4
849,5,4
850,5,4
851,6,4
852,5,4
853,6,4
854,6,4
855,5,4
856,6,4
857,6,4
858,6,4
859,5,4
860,6,4
861,6,4
862,6,4
863,6,4
864,6,4
865,5,4
866,6,4
867,5,4
868,6,4
869,6,4
870,6,4
871,6,4
872,6,4
873,5,4
874,6,4
875,6,4
876,6,4
877,6,4
878,5,4
879,6,4
880,11,4
881,6,4
882,6,4
883,6,4
884,6,4
885,6,4
886,6,4
887,6,4
888,6,4
889,6,4
890,7,4
891,6,4
892,8,4
893,6,4
894,6,4
895,6,4
896,5,4
897,5,4
898,5,4
899,5,4
900,5,4
901,5,4
902,5,4
903,5,4
904,5,4
905,5,4
906,5,4
907,5,4
908,5,4
909,5,4
910,6,4
911,5,4
912,5,4
913,5,4
914,5,4
915,5,4
916,5,4
917,5,4
918,5,4
919,5,4
920,5,4
921,5,4
922,5,4
923,5,4
924,5,4
925,5,4
926,5,4
927,5,4
928,5,4
929,6,4
930,5,4
931,5,4
932,5,4
933,5,4
934,5,4
935,6,4
936,5,4
937,5,4
938,6,4
939,5,4
940,5,4
941,6,4
942,6,4
943,5,4
944,5,4
945,5,4
946,5,4
947,5,4
948,5,4
949,5,4
950,6,4
951,5,4
952,5,4
953,6,4
954,6,4
955,5,4
956,5,4
957,5,4
958,5,4
959,5,4
960,5,4
961,5,4
962,5,4
963,6,4
964,5,4
965,6,4
966,5,4
967,6,4
968,5,4
969,6,4
970,5,4
971,6,4
972,6,4
973,6,4
974,6,4
975,5,4
976,5,4
977,5,4
978,5,4
979,5,4
980,5,4
981,5,4
982,5,4
983,5,4
984,5,4
985,6,4
986,6,4
987,5,4
988,6,4
989,6,4
990,5,4
991,5,4
992,6,4
993,5,4
994,5,4
995,5,4
996,5,4
997,5,4
998,6,4
999,5,4
1000,5,4
1001,5,4
1002,5,4
1003,6,4
1004,5,4
1005,5,4
1006,5,4
1007,5,4
1008,5,4
1009,5,4
1010,6,4
1011,5,4
1012,6,4
1013,5,4
1014,5,4
1015,5,4
1016,5,4
1017,6,4
1018,5,4
1019,5,4
1020,8,4
1021,6,4
1022,6,4
1023,6,4
1024,5,4
1025,5,4
1026,5,4
1027,5,4
1028,5,4
1029,5,4
1030,5,4
1031,5,4
1032,6,4
1033,5,4
1034,5,4
1035,6,4
1036,5,4
1037,5,4
1038,5,4
1039,5,4
1040,5,4
1041,5,4
1042,5,4
1043,5,4
1044,5,4
1045,5,4
1046,6,4
1047,5,4
1048,5,4
1049,5,4
1050,5,4
1051,5,4
1052,5,4
1053,6,4
1054,5,4
1055,5,4
1056,6,4
1057,6,4
1058,6,4
1059,6,4
1060,6,4
1061,6,4
1062,6,4
1063,6,4
1064,6,4
1065,6,4
1066,5,4
1067,6,4
1068,6,4
1069,6,4
1070,6,4
1071,5,4
1072,6,4
1073,6,4
1074,6,4
1075,6,4
1076,6,4
1077,5,4
1078,6,4
1079,6,4
1080,5,4
1081,6,4
1082,5,4
1083,6,4
1084,6,4
1085,7,4
1086,6,4
1087,6,4
1088,6,4
1089,6,4
1090,5,4
1091,7,4
1092,5,4
1093,5,4
1094,5,4
1095,5,4
1096,6,4
1097,6,4
1098,6,4
1099,5,4
1100,6,4
1101,6,4
1102,6,4
1103,5,4
1104,5,4
1105,6,4
1106,5,4
1107,5,4
1108,6,4
1109,6,4
1110,5,4
1111,6,4
1112,5,4
1113,5,4
1114,6,4
1115,6,4
1116,6,4
1117,5,4
1118,6,4
1119,6,4
1120,5,4
1121,8,4
1122,8,4
1123,6,4
1124,6,4
1125,6,4
1126,6,4
1127,5,4
1128,6,4
1129,6,4
1130,6,4
1131,5,4
1132,6,4
1133,6,4
1134,6,4
1135,5,4
1136,6,4
1137,6,4
1138,6,4
1139,5,4
1140,6,4
1141,6,4
1142,5,4
1143,6,4
1144,6,4
1145,5,4
1146,5,4
1147,6,4
1148,5,4
1149,6,4
1150,6,4
1151,6,4
1152,6,4
1153,6,4
1154,6,4
1155,6,4
1156,6,4
1157,6,4
1158,5,4
1159,5,4
1160,6,4
1161,5,4
1162,6,4
1163,6,4
1164,6,4
1165,6,4
1166,6,4
1167,5,4
1168,5,4
1169,5,4
1170,6,4
1171,6,4
1172,6,4
1173,6,4
1174,6,4
1175,5,4
1176,6,4
1177,6,4
1178,5,4
1179,5,4
1180,6,4
1181,6,4
1182,6,4
1183,5,4
1184,5,4
1185,5,4
1186,6,4
1187,6,4
1188,6,4
1189,6,4
1190,6,4
1191,5,4
1192,6,4
1193,6,4
1194,5,4
1195,6,4
1196,5,4
1197,6,4
1198,6,4
1199,6,4
1200,5,4
1201,6,4
1202,5,4
1203,6,4
1204,6,4
1205,5,4
1206,6,4
1207,6,4
1208,5,4
1209,6,4
1210,8,4
1211,6,4
1212,5,4
1213,6,4
1214,5,4
1215,6,4
1216,5,4
1217,5,4
1218,5,4
1219,5,4
1220,5,4
1221,6,4
1222,6,4
1223,6,4
1224,5,4
1225,5,4
1226,5,4
1227,5,4
1228,5,4
1229,6,4
1230,5,4
1231,5,4
1232,6,4
1233,5,4
1234,5,4
1235,5,4
1236,5,4
1237,5,4
1238,5,4
1239,5,4
1240,5,4
1241,5,4
1242,5,4
1243,5,4
1244,5,4
1245,5,4
1246,6,4
1247,5,4
1248,5,4
1249,6,4
1250,5,4
1251,6,4
1252,5,4
1253,5,4
1254,6,4
1255,6,4
1256,6,4
1257,6,4
1258,6,4
1259,6,4
1260,6,4
1261,5,4
1262,5,4
1263,5,4
1264,6,4
1265,5,4
1266,5,4
1267,5,4
1268,5,4
1269,6,4
1270,5,4
1271,6,4
1272,6,4
1273,5,4
1274,5,4
1275,8,4
1276,7,4
1277,5,4
1278,5,4
1279,6,4
1280,5,4
1281,5,4
1282,6,4
1283,6,4
1284,6,4
1285,5,4
1286,6,4
1287,6,4
1288,6,4
1289,5,4
1290,5,4
1291,5,4
1292,5,4
1293,5,4
1294,6,4
1295,5,4
1296,5,4
1297,5,4
1298,6,4
1299,5,4
1300,5,4
1301,5,4
1302,5,4
1303,7,4
1304,5,4
1305,5,4
1306,5,4
1307,5,4
1308,5,4
1309,5,4
1310,5,4
1311,5,4
1312,5,4
1313,5,4
1314,5,4
1315,5,4
1316,5,4
1317,5,4
1318,5,4
1319,5,4
1320,5,4
1321,6,4
1322,5,4
1323,5,4
1324,5,4
1325,6,4
1326,5,4
1327,5,4
1328,5,4
1329,6,4
1330,6,4
1331,6,4
1332,6,4
1333,5,4
1334,5,4
1335,5,4
1336,5,4
1337,6,4
1338,6,4
1339,5,4
1340,5,4
1341,6,4
1342,5,4
1343,5,4
1344,5,4
1345,5,4
1346,5,4
1347,5,4
1348,5,4
1349,5,4
1350,6,4
1351,5,4
1352,5,4
1353,5,4
1354,5,4
1355,5,4
1356,5,4
1357,6,4
1358,5,4
1359,5,4
1360,6,4
1361,5,4
1362,5,4
1363,5,4
1364,5,4
1365,5,4
1366,5,4
1367,5,4
1368,5,4
1369,5,4
1370,5,4
1371,5,4
1372,5,4
1373,5,4
1374,5,4
1375,5,4
1376,5,4
1377,8,4
1378,7,4
1379,5,4
1380,5,4
1381,6,4
1382,5,4
1383,5,4
1384,6,4
1385,5,4
1386,5,4
1387,5,4
1388,5,4
1389,5,4
1390,6,4
1391,5,4
1392,5,4
1393,6,4
1394,5,4
1395,5,4
1396,5,4
1397,6,4
1398,5,4
1399,5,4
1400,5,4
1401,5,4
1402,5,4
1403,6,4
1404,6,4
1405,6,4
1406,5,4
1407,5,4
1408,5,4
1409,5,4
1410,5,4
1411,5,4
1412,5,4
1413,6,4
1414,5,4
1415,5,4
1416,6,4
1417,7,4
1418,7,4
1419,5,4
1420,5,4
1421,6,4
1422,5,4
1423,5,4
1424,5,4
1425,5,4
1426,5,4
1427,5,4
1428,5,4
1429,5,4
1430,5,4
1431,5,4
1432,5,4
1433,6,4
1434,5,4
1435,5,4
1436,5,4
1437,5,4
1438,5,4
1439,5,4
1440,5,4
1441,5,4
1442,5,4
1443,6,4
1444,5,4
1445,5,4
1446,5,4
1447,5,4
1448,6,4
1449,5,4
1450,5,4
1451,24,4
1452,7,4
1453,6,4
1454,5,4
1455,5,4
1456,6,4
1457,6,4
1458,6,4
1459,5,4
1460,5,4
1461,5,4
1462,5,4
1463,5,4
1464,5,4
1465,5,4
1466,6,4
1467,5,4
1468,5,4
1469,5,4
1470,5,4
1471,5,4
1472,5,4
1473,5,4
1474,5,4
1475,5,4
1476,5,4
1477,5,4
1478,5,4
1479,5,4
1480,5,4
1481,6,4
1482,5,4
1483,5,4
1484,5,4
1485,5,4
1486,5,4
1487,7,4
1488,6,4
1489,5,4
1490,6,4
1491,6,4
1492,6,4
1493,6,4
1494,5,4
1495,5,4
1496,6,4
1497,6,4
1498,5,4
1499,5,4
1500,5,4
1501,6,4
1502,6,4
1503,5,4
1504,5,4
1505,6,4
1506,6,4
1507,6,4
1508,5,4
1509,5,4
1510,5,4
1511,6,4
1512,5,4
1513,5,4
1514,5,4
1515,5,4
1516,6,4
1517,6,4
1518,5,4
1519,5,4
1520,5,4
1521,5,4
1522,5,4
1523,5,4
1524,5,4
1525,5,4
1526,5,4
1527,5,4
1528,5,4
1529,5,4
1530,5,4
1531,5,4
1532,5,4
1533,5,4
1534,5,4
1535,6,4
1536,5,4
1537,5,4
1538,5,4
1539,5,4
1540,5,4
1541,5,4
1542,5,4
1543,5,4
1544,5,4
1545,5,4
1546,5,4
1547,5,4
1548,5,4
1549,5,4
1550,5,4
1551,5,4
1552,6,4
1553,6,4
1554,5,4
1555,5,4
1556,5,4
1557,5,4
1558,5,4
1559,5,4
1560,5,4
1561,5,4
1562,6,4
1563,6,4
1564,6,4
1565,6,4
1566,6,4
1567,6,4
1568,6,4
1569,5,4
1570,5,4
1571,6,4
1572,5,4
1573,5,4
1574,6,4
1575,5,4
1576,5,4
1577,5,4
1578,5,4
1579,6,4
1580,5,4
1581,5,4
1582,5,4
1583,5,4
1584,5,4
1585,5,4
1586,5,4
1587,6,4
1588,5,4
1589,6,4
1590,6,4
1591,5,4
1592,5,4
1593,5,4
1594,5,4
1595,5,4
1596,5,4
1597,5,4
1598,5,4
1599,5,4
1600,6,4
1601,5,4
1602,5,4
1603,5,4
1604,5,4
1605,5,4
1606,5,4
1607,5,4
1608,5,4
1609,5,4
1610,5,4
1611,6,4
1612,5,4
1613,5,4
1614,5,4
1615,5,4
1616,5,4
1617,5,4
1618,6,4
1619,10,4
1620,8,4
1621,5,4
1622,6,4
1623,6,4
1624,7,4
1625,7,4
1626,6,4
1627,6,4
1628,7,4
1629,6,4
1630,6,4
1631,7,4
1632,7,4
1633,6,4
1634,7,4
1635,6,4
1636,6,4
1637,6,4
1638,6,4
1639,7,4
1640,6,4
1641,6,4
1642,6,4
1643,7,4
1644,7,4
1645,6,4
1646,7,4
1647,6,4
1648,6,4
1649,7,4
1650,7,4
1651,6,4
1652,6,4
1653,7,4
1654,6,4
1655,6,4
1656,7,4
1657,6,4
1658,6,4
1659,7,4
1660,6,4
1661,7,4
1662,6,4
1663,6,4
1664,7,4
1665,6,4
1666,7,4
1667,6,4
1668,7,4
1669,6,4
1670,7,4
1671,6,4
1672,6,4
1673,6,4
1674,7,4
1675,6,4
1676,7,4
1677,7,4
1678,6,4
1679,7,4
1680,6,4
1681,6,4
1682,8,4
1683,7,4
1684,7,4
1685,10,4
1686,6,4
1687,7,4
1688,7,4
1689,7,4
1690,6,4
1691,6,4
1692,6,4
1693,7,4
1694,6,4
1695,6,4
1696,7,4
1697,6,4
1698,6,4
1699,7,4
1700,6,4
1701,7,4
1702,6,4
1703,7,4
1704,6,4
1705,6,4
1706,6,4
1707,6,4
1708,6,4
1709,10,4
1710,7,4
1711,6,4
1712,7,4
1713,6,4
1714,7,4
1715,6,4
1716,6,4
1717,6,4
1718,6,4
1719,6,4
1720,7,4
1721,7,4
1722,6,4
1723,6,4
1724,7,4
1725,7,4
1726,6,4
1727,6,4
1728,7,4
1729,7,4
1730,6,4
1731,6,4
1732,7,4
1733,6,4
1734,6,4
1735,7,4
1736,6,4
1737,7,4
1738,6,4
1739,7,4
1740,7,4
1741,6,4
1742,7,4
1743,6,4
1744,7,4
1745,6,4
1746,7,4
1747,7,4
1748,6,4
1749,6,4
1750,7,4
1751,6,4
1752,6,4
1753,6,4
1754,7,4
1755,6,4
1756,7,4
1757,7,4
1758,6,4
1759,6,4
1760,7,4
1761,7,4
1762,7,4
1763,6,4
1764,7,4
1765,6,4
1766,7,4
1767,6,4
1768,7,4
1769,7,4
1770,7,4
1771,6,4
1772,5,4
1773,5,4
1774,4,4
1775,5,4
1776,5,4
1777,4,4
1778,5,4
1779,5,4
1780,5,4
1781,4,4
1782,5,4
1783,4,4
1784,5,4
1785,5,4
1786,4,4
1787,5,4
1788,5,4
1789,5,4
1790,4,4
1791,5,4
1792,5,4
1793,5,4
1794,4,4
1795,5,4
1796,4,4
1797,5,4
1798,5,4
1799,5,4
1800,5,4
1801,4,4
1802,5,4
1803,5,4
1804,5,4
1805,14,4
1806,5,4
1807,5,4
1808,4,4
1809,5,4
1810,5,4
1811,4,4
1812,5,4
1813,5,4
1814,5,4
1815,4,4
1816,5,4
1817,5,4
1818,5,4
1819,5,4
1820,5,4
1821,4,4
1822,7,4
1823,6,4
1824,5,4
1825,4,4
1826,5,4
1827,5,4
1828,4,4
1829,5,4
1830,5,4
1831,5,4
1832,4,4
1833,5,4
1834,5,4
1835,5,4
1836,4,4
1837,5,4
1838,5,4
1839,5,4
1840,4,4
1841,5,4
1842,5,4
1843,5,4
1844,5,4
1845,4,4
1846,5,4
1847,5,4
1848,7,4
1849,5,4
1850,4,4
1851,5,4
1852,5,4
1853,4,4
1854,5,4
1855,5,4
1856,5,4
1857,5,4
1858,5,4
1859,4,4
1860,5,4
1861,4,4
1862,5,4
1863,4,4
1864,5,4
1865,5,4
1866,5,4
1867,5,4
1868,5,4
1869,5,4
1870,6,4
1871,7,4
1872,5,4
1873,5,4
1874,5,4
1875,5,4
1876,5,4
1877,5,4
1878,5,4
1879,5,4
1880,5,4
1881,5,4
1882,5,4
1883,5,4
1884,5,4
1885,5,4
1886,4,4
1887,5,4
1888,5,4
1889,5,4
1890,5,4
1891,4,4
1892,5,4
1893,5,4
1894,5,4
1895,5,4
1896,5,4
1897,5,4
1898,5,4
1899,4,4
1900,5,4
1901,5,4
1902,5,4
1903,5,4
1904,5,4
1905,4,4
1906,5,4
1907,5,4
1908,4,4
1909,5,4
1910,5,4
1911,4,4
1912,5,4
1913,5,4
1914,5,4
1915,5,4
1916,4,4
1917,5,4
1918,4,4
1919,5,4
1920,5,4
1921,4,4
1922,5,4
1923,5,4
1924,4,4
1925,5,4
1926,5,4
1927,4,4
1928,5,4
1929,5,4
1930,7,4
1931,5,4
1932,4,4
1933,5,4
1934,5,4
1935,6,4
1936,6,4
1937,6,4
1938,6,4
1939,6,4
1940,6,4
1941,6,4
1942,6,4
1943,6,4
1944,5,4
1945,6,4
1946,6,4
1947,6,4
1948,6,4
1949,6,4
1950,5,4
1951,6,4
1952,6,4
1953,5,4
1954,6,4
1955,6,4
1956,6,4
1957,6,4
1958,5,4
1959,6,4
1960,5,4
1961,6,4
1962,6,4
1963,10,4
1964,7,4
1965,5,4
1966,6,4
1967,6,4
1968,6,4
1969,6,4
1970,6,4
1971,6,4
1972,6,4
1973,6,4
1974,6,4
1975,6,4
1976,6,4
1977,5,4
1978,6,4
1979,6,4
1980,6,4
1981,6,4
1982,5,4
1983,6,4
1984,6,4
1985,5,4
1986,6,4
1987,6,4
1988,6,4
1989,6,4
1990,6,4
1991,5,4
1992,5,4
1993,6,4
1994,6,4
1995,6,4
1996,6,4
1997,5,4
1998,6,4
1999,6,4
2000,6,4
2001,5,4
2002,6,4
2003,6,4
2004,6,4
2005,6,4
2006,6,4
2007,5,4
2008,6,4
2009,6,4
2010,5,4
2011,5,4
2012,6,4
2013,6,4
2014,6,4
2015,6,4
2016,5,4
2017,6,4
2018,6,4
2019,6,4
2020,6,4
2021,5,4
2022,6,4
2023,5,4
2024,6,4
2025,6,4
2026,6,4
2027,6,4
2028,6,4
2029,6,4
2030,6,4
2031,6,4
2032,5,4
2033,6,4
2034,6,4
2035,6,4
2036,5,4
2037,6,4
2038,6,4
2039,6,4
2040,5,4
2041,6,4
2042,6,4
2043,6,4
2044,9,4
2045,6,4
2046,6,4
2047,7,4
2048,6,4
2049,6,4
2050,6,4
2051,6,4
2052,5,4
2053,6,4
2054,6,4
2055,5,4
2056,5,4
2057,6,4
2058,5,4
2059,6,4
2060,6,4
2061,5,4
2062,6,4
2063,6,4
2064,5,4
2065,6,4
2066,6,4
2067,6,4
2068,6,4
2069,6,4
2070,6,4
2071,6,4
2072,5,4
2073,6,4
2074,6,4
2075,6,4
2076,6,4
2077,6,4
2078,7,4
2079,6,4
2080,5,4
2081,6,4
2082,6,4
2083,6,4
2084,6,4
2085,5,4
2086,6,4
2087,6,4
2088,5,4
2089,5,4
2090,5,4
2091,5,4
2092,5,4
2093,5,4
2094,5,4
2095,5,4
2096,5,4
2097,5,4
2098,5,4
2099,5,4
2100,5,4
2101,5,4
2102,5,4
2103,5,4
2104,5,4
2105,5,4
2106,14,4
2107,5,4
2108,5,4
2109,5,4
2110,5,4
2111,9,4
2112,5,4
2113,5,4
2114,5,4
2115,6,4
2116,5,4
2117,5,4
2118,5,4
2119,5,4
2120,5,4
2121,5,4
2122,6,4
2123,5,4
2124,5,4
2125,5,4
2126,5,4
2127,5,4
2128,5,4
2129,5,4
2130,5,4
